cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
19734450000000	D		Hacienda la Puente Unified	Los Angeles			EO	640	32.2	641	35.6	-3.4								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			FI	22	42.2	26	107.2	-65								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			FOS	17	-43.9	16	13.4	-57.3								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			HI	1070	16	1087	22.6	-6.6								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			HOM	13	-13.2	23	6.3	-19.6								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			MR	14	119.9	1										2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			PI	4		4										2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			RFP	75	-28.1	102	-27.4	-0.7								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			SED	990	19	995	23.3	-4.3								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			SWD	112	-114	116	-91.9	-22								2017f
19734450000000	D		Hacienda la Puente Unified	Los Angeles			WH	46	44.7	48	53.3	-8.6								2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			ALL	10		11	-50.4		0							2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			EL	3		1										2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			ELO	3		1										2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			EO	3		6										2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			HI	10		10										2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			SED	9		8										2017f
19734451933316	S	Puente Hills High	Hacienda la Puente Unified	Los Angeles			SWD	4		6										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			AA	2		2										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			ALL	256	21.1	273	16.9	4.2	0							2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			AS	4		6										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			EL	34	-84.9	44	-62.3	-22.6								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			ELO	23	-104.7	14	-58.9	-45.8								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			EO	86	1.9	93	-0.5	2.4								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			FI	2		3										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			FOS	5		4										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			HI	243	20.5	259	15.5	5								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			HOM	3		5										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			MR	1		0										2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			RFP	11	-43.3	30	-63.8	20.5								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			SED	221	21.5	243	19.9	1.6								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			SWD	18	-152.4	17	-120.5	-31.9								2017f
19734451934801	S	La Puente High	Hacienda la Puente Unified	Los Angeles			WH	3		1										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			AA	5		9										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			AI	1		0										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			ALL	455	32.7	466	27.2	5.5	3							2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			AS	36	112.2	30	98.9	13.3								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			EL	38	-48.4	41	-53.4	5								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			ELO	14	-117.3	11	-71	-46.3								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			EO	254	33.5	292	30.5	3								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			FI	1		6										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			FOS	3		3										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			HI	384	20.7	398	22.3	-1.6								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			HOM	3		5										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			MR	4		0										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			PI	2		2										2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			RFP	24	-8.2	30	-47	38.8								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			SED	307	19.9	298	16.1	3.8								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			SWD	39	-113.3	45	-85.8	-27.4								2017f
19734451935246	S	Los Altos High	Hacienda la Puente Unified	Los Angeles			WH	22	91.8	21	29.7	62.1								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			AA	5		5										2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			ALL	366	78.4	360	82.6	-4.2	0							2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			AS	149	134.3	140	109.5	24.8								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			EL	32	-2.1	42	-17.6	15.5								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			ELO	13	-53.5	17	-98.4	44.9								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			EO	193	60.9	168	82.7	-21.8								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			FI	9		10										2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			FOS	3		1										2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			HI	174	40.7	183	59.2	-18.4								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			HOM	5		12	4									2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			MR	9		1										2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			PI	2		0										2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			RFP	19	33.1	25	37.3	-4.2								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			SED	196	57.5	210	60.1	-2.7								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			SWD	25	-84.8	21	-60.5	-24.3								2017f
19734451939834	S	Glen A. Wilson High	Hacienda la Puente Unified	Los Angeles			WH	18	-10.2	21	84.4	-94.6								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			AA	4		3										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			AI	1		0										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			ALL	272	-1	248	11.3	-12.3	3							2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			AS	13	-33.1	7										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			EL	44	-110.5	46	-62.9	-47.6								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			ELO	26	-128	29	-85.9	-42.1								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			EO	94	10.8	78	8.9	1.9								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			FI	10		7										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			FOS	6		8										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			HI	242	-0.9	227	8.6	-9.5								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			HOM	1		1										2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			RFP	18	-85.3	17	-23.6	-61.7								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			SED	240	-4.2	227	9.2	-13.4								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			SWD	24	-130.1	25	-110	-20.1								2017f
19734451939925	S	William Workman High	Hacienda la Puente Unified	Los Angeles			WH	2		4										2017f
19734520000000	D		Rowland Unified	Los Angeles			AA	15	36.6	15	-3.1	39.7								2017f
19734520000000	D		Rowland Unified	Los Angeles			ALL	957	47.4	926	50.7	-3.4	9							2017f
19734520000000	D		Rowland Unified	Los Angeles			AS	260	86.9	231	91	-4.1								2017f
19734520000000	D		Rowland Unified	Los Angeles			EL	203	-34.4	192	-38	3.6								2017f
19734520000000	D		Rowland Unified	Los Angeles			ELO	93	-79.3	81	-95.7	16.4								2017f
19734520000000	D		Rowland Unified	Los Angeles			EO	271	48.1	296	48.6	-0.6								2017f
19734520000000	D		Rowland Unified	Los Angeles			FI	97	83.1	104	88.8	-5.7								2017f
19734520000000	D		Rowland Unified	Los Angeles			FOS	3		4										2017f
19734520000000	D		Rowland Unified	Los Angeles			HI	533	18.2	537	25.6	-7.4								2017f
19734520000000	D		Rowland Unified	Los Angeles			HOM	161	10.6	138	29	-18.4								2017f
19734520000000	D		Rowland Unified	Los Angeles			MR	18	111.4	9										2017f
19734520000000	D		Rowland Unified	Los Angeles			PI	6		1										2017f
19734520000000	D		Rowland Unified	Los Angeles			RFP	110	3.5	111	4	-0.5								2017f
19734520000000	D		Rowland Unified	Los Angeles			SED	660	31.3	593	35.2	-3.9								2017f
19734520000000	D		Rowland Unified	Los Angeles			SWD	57	-107.9	70	-86.1	-21.8								2017f
19734520000000	D		Rowland Unified	Los Angeles			WH	25	67	27	79.7	-12.7								2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		AA	1		1										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		AI	1		1										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		ALL	28	34.4	30	40.8	-6.4	0							2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		AS	1		3										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		EO	24	36.6	25	53	-16.4								2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		HI	11	21.6	11	1.8	19.8								2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		MR	4		2										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		PI	1		0										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		SED	13	34.4	11	30.2	4.2								2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		SWD	1		2										2017f
19734520120600	S	iQ Academy California-Los Angeles	Rowland Unified	Los Angeles	Y		WH	9		11	71.6									2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			AA	6		6										2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			ALL	422	23	416	32.3	-9.3	2							2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			AS	16	105.9	8										2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			EL	84	-48	106	-47.7	-0.3								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			ELO	34	-106.1	42	-100.7	-5.4								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			EO	126	21.9	146	49.5	-27.6								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			FI	42	69.9	54	72.6	-2.7								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			FOS	2		3										2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			HI	349	12.4	337	24.9	-12.5								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			HOM	116	14.9	82	15.6	-0.7								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			MR	3		3										2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			PI	1		0										2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			RFP	50	-8.5	64	-13	4.5								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			SED	362	19.2	306	25.3	-6								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			SWD	28	-128.1	34	-76.1	-52								2017f
19734521936228	S	Nogales High	Rowland Unified	Los Angeles			WH	4		7										2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			AA	9		9										2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			ALL	534	66.6	510	65.8	0.8	7							2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			AS	244	85.7	223	91.6	-5.9								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			EL	119	-24.8	86	-26.1	1.3								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			ELO	59	-63.9	39	-90.4	26.5								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			EO	144	71	150	47.9	23.1								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			FI	55	93.1	50	106.3	-13.2								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			FOS	1		1										2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			HI	184	29.2	200	26.6	2.5								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			HOM	44	-1.9	56	48.5	-50.4								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			MR	15	128.5	6										2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			PI	4		1										2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			RFP	60	13.5	47	27.2	-13.6								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			SED	297	45.9	287	45.8	0.1								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			SWD	29	-88.4	36	-95.6	7.2								2017f
19734521937564	S	John A. Rowland High	Rowland Unified	Los Angeles			WH	21	66.2	20	83.9	-17.6								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			AA	30	-2.8	22	-8	5.2								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			AI	1		0										2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			ALL	1447	82	1256	71.1	10.9	4							2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			AS	868	108.2	758	97	11.2								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			EL	181	-6	149	-2.2	-3.8								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			ELO	68	-86.4	55	-76.1	-10.4								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			EO	700	69	631	64.1	4.9								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			FI	82	85.5	84	73.1	12.5								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			FOS	2		3										2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			HI	306	18.9	263	16.6	2.2								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			HOM	2		3										2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			MR	19	106.4	14	33.4	73								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			PI	8		6										2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			RFP	113	42.4	94	41	1.4								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			SED	189	36.9	161	35.5	1.4								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			SWD	100	-70.3	88	-74.9	4.7								2017f
19734600000000	D		Walnut Valley Unified	Los Angeles			WH	133	70.3	109	41.2	29.1								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			AA	20	-1.6	11	-107.8	106.2								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			ALL	791	76.8	616	49.1	27.7	1							2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			AS	506	97.6	390	79.8	17.8								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			EL	96	-20.1	75	-25.5	5.3								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			ELO	40	-99.6	27	-114.7	15.1								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			EO	397	68.2	329	43.4	24.8								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			FI	28	77.9	28	54.5	23.5								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			FOS	2		1										2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			HI	140	15	113	-21.4	36.4								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			HOM	2		1										2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			MR	10		7										2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			PI	5		3										2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			RFP	56	36.6	48	24.8	11.9								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			SED	82	22	69	-2.4	24.4								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			SWD	45	-93.6	44	-103.5	9.9								2017f
19734601932862	S	Diamond Bar High	Walnut Valley Unified	Los Angeles			WH	82	71.3	64	15.3	56								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			AA	10		11	91.8									2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			AI	1		0										2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			ALL	655	88.1	639	92.7	-4.6	3							2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			AS	361	122.9	367	116	6.8								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			EL	85	10	74	21.4	-11.4								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			ELO	28	-67.6	28	-38.8	-28.8								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			EO	302	69.6	302	86.7	-17.1								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			FI	54	89.5	56	82.4	7.1								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			HI	166	22.1	150	45.3	-23.2								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			MR	9		7										2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			PI	3		3										2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			RFP	57	48.1	46	58	-9.9								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			SED	107	48.4	91	66.3	-18								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			SWD	55	-51.2	44	-46.4	-4.8								2017f
19734601939149	S	Walnut High	Walnut Valley Unified	Los Angeles			WH	51	68.7	45	78	-9.3								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			AA	6		4										2017f
19752910000000	D		San Gabriel Unified	Los Angeles			AI	2		2										2017f
19752910000000	D		San Gabriel Unified	Los Angeles			ALL	440	69.8	413	87.4	-17.6	1							2017f
19752910000000	D		San Gabriel Unified	Los Angeles			AS	288	95	240	102.6	-7.7								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			EL	100	-31.2	98	6.2	-37.4								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			ELO	88	-45	65	-23.6	-21.4								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			EO	124	68.2	141	92	-23.9								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			FI	9		17	127.8									2017f
19752910000000	D		San Gabriel Unified	Los Angeles			HI	113	-1.5	121	55.2	-56.8								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			MR	5		2										2017f
19752910000000	D		San Gabriel Unified	Los Angeles			PI	1		1										2017f
19752910000000	D		San Gabriel Unified	Los Angeles			RFP	12	69.8	33	64.9	4.9								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			SED	247	42.7	228	63.3	-20.6								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			SWD	31	-91.4	28	-61.4	-30								2017f
19752910000000	D		San Gabriel Unified	Los Angeles			WH	15	101.7	25	86.4	15.4								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			AA	6		4										2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			AI	2		2										2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			ALL	440	69.8	413	87.4	-17.6	0							2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			AS	288	95	240	102.6	-7.7								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			EL	100	-31.2	98	6.2	-37.4								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			ELO	88	-45	65	-23.6	-21.4								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			EO	124	68.2	141	92	-23.9								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			FI	9		17	127.8									2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			HI	113	-1.5	121	55.2	-56.8								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			MR	5		2										2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			PI	1		1										2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			RFP	12	69.8	33	64.9	4.9								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			SED	247	42.7	228	63.3	-20.6								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			SWD	31	-91.4	28	-61.4	-30								2017f
19752911995810	S	Gabrielino High	San Gabriel Unified	Los Angeles			WH	15	101.7	25	86.4	15.4								2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			AA	2		1										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			AI	1		1										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			ALL	88	21	84	-6	27	0							2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			EL	12	-23.3	7										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			ELO	6		4										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			EO	67	30.5	69	9	21.5								2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			FOS	1		2										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			HI	39	-3.8	26	-32.5	28.7								2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			MR	2		6										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			RFP	6		3										2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			SED	36	3.4	31	-48.7	52.1								2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			SWD	20	-34.5	14	-149.9	115.5								2017f
19753090000000	D		Acton-Agua Dulce Unified	Los Angeles			WH	44	46.9	49	1.9	45								2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		AA	4		1										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	13	-49.2	6			0							2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		EO	12	-48.7	6										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		FOS	3		0										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		HI	2		1										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		MR	1		0										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		SED	5		4										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		SWD	4		1										2017f
19753090129411	S	SCALE Leadership Academy	Acton-Agua Dulce Unified	Los Angeles	Y		WH	4		4										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		AA	3		4										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	38	34.8	19	13.1	21.7	0							2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		EL	1		0										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		ELO	1		0										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		EO	36	37.9	18	13.8	24.1								2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		HI	17	8.3	3										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		MR	2		1										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		SED	15	19.7	4										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		SWD	4		1										2017f
19753090129742	S	Inspire Charter School	Acton-Agua Dulce Unified	Los Angeles	Y		WH	15	68	10										2017f
19753090131557	S	Method Schools High	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	3		1			0							2017f
19753090131557	S	Method Schools High	Acton-Agua Dulce Unified	Los Angeles	Y		AS	1		0										2017f
19753090131557	S	Method Schools High	Acton-Agua Dulce Unified	Los Angeles	Y		EO	2		1										2017f
19753090131557	S	Method Schools High	Acton-Agua Dulce Unified	Los Angeles	Y		SED	1		0										2017f
19753090131557	S	Method Schools High	Acton-Agua Dulce Unified	Los Angeles	Y		WH	2		0										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		AA	6		3										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	96	63.6	56	63.1	0.5	0							2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		AS	1		1										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		EO	87	63.9	54	65.4	-1.6								2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		HI	19	50.2	12	64.5	-14.3								2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		MR	4		3										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		SED	20	47.9	6										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		SWD	10		0										2017f
19753090131987	S	iLEAD Hybrid	Acton-Agua Dulce Unified	Los Angeles	Y		WH	66	74.9	35	61.1	13.7								2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		AA	5		3										2017f
