cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	studentgroup_pct	currdenom	currstatus	curr_prep	curr_prep_pct	curr_prep_a	curr_prep_a_pct	curr_prep_b	curr_prep_b_pct	curr_prep_c	curr_prep_c_pct	curr_prep_d	curr_prep_d_pct	curr_prep_e	curr_prep_e_pct	curr_aprep	curr_aprep_pct	curr_aprep_a	curr_aprep_a_pct	curr_aprep_b	curr_aprep_b_pct	curr_aprep_c	curr_aprep_c_pct	curr_aprep_d	curr_aprep_d_pct	curr_nprep	curr_nprep_pct	statuslevel	reportingyear
33752423330552	S	Rancho Verde High	Val Verde Unified	Riverside			WH	5.3	35	42.9	15	42.9	0	0	13	86.7	0	0	4	26.7	11	73.3	10	28.6	2	20	3	30	0	0	5	50	10	28.6	3	2017f
33769430132522	S	Baypoint Preparatory Academy	SBE - Baypoint Preparatory Academy	Riverside	Y		ALL	100	3																										0	2017f
33769430132522	S	Baypoint Preparatory Academy	SBE - Baypoint Preparatory Academy	Riverside	Y		SED	100	3																										0	2017f
33769430132522	S	Baypoint Preparatory Academy	SBE - Baypoint Preparatory Academy	Riverside	Y		WH	100	3																										0	2017f
34673140000000	D		Elk Grove Unified	Sacramento			AA	14.7	629	33.9	213	33.9	33	15.5	124	58.2	0	0	48	22.5	193	90.6	143	22.7	31	21.7	71	49.7	0	0	62	43.4	273	43.4	2	2017f
34673140000000	D		Elk Grove Unified	Sacramento			AI	0.4	17	29.4	5	29.4	2	40	2	40	0	0	1	20	3	60	5	29.4	0	0	2	40	0	0	3	60	7	41.2	2	2017f
34673140000000	D		Elk Grove Unified	Sacramento			ALL	100	4281	53.4	2287	53.4	604	26.4	1524	66.6	0	0	776	33.9	2028	88.7	876	20.5	247	28.2	447	51	0	0	311	35.5	1118	26.1	3	2017f
34673140000000	D		Elk Grove Unified	Sacramento			AS	25.3	1082	65.1	704	65.1	203	28.8	506	71.9	0	0	300	42.6	639	90.8	200	18.5	48	24	106	53	0	0	84	42	178	16.5	4	2017f
34673140000000	D		Elk Grove Unified	Sacramento			EL	11.9	511	27	138	27	33	23.9	62	44.9	0	0	32	23.2	121	87.7	148	29	48	32.4	79	53.4	0	0	52	35.1	225	44	2	2017f
34673140000000	D		Elk Grove Unified	Sacramento			FI	6.4	275	68.7	189	68.7	50	26.5	124	65.6	0	0	53	28	171	90.5	42	15.3	7	16.7	21	50	0	0	17	40.5	44	16	4	2017f
34673140000000	D		Elk Grove Unified	Sacramento			FOS	0.8	35	14.3	5	14.3	0	0	5	100	0	0	1	20	3	60	7	20	2	28.6	3	42.9	0	0	4	57.1	23	65.7	2	2017f
34673140000000	D		Elk Grove Unified	Sacramento			HI	23	983	41.4	407	41.4	107	26.3	231	56.8	0	0	96	23.6	351	86.2	243	24.7	87	35.8	126	51.9	0	0	65	26.7	333	33.9	3	2017f
34673140000000	D		Elk Grove Unified	Sacramento			HOM	2.7	115	23.5	27	23.5	2	7.4	18	66.7	0	0	6	22.2	22	81.5	21	18.3	4	19	11	52.4	0	0	8	38.1	67	58.3	2	2017f
34673140000000	D		Elk Grove Unified	Sacramento			MR	4.8	205	44.4	91	44.4	19	20.9	63	69.2	0	0	23	25.3	81	89	47	22.9	17	36.2	24	51.1	0	0	12	25.5	67	32.7	3	2017f
34673140000000	D		Elk Grove Unified	Sacramento			PI	1.8	78	52.6	41	52.6	8	19.5	22	53.7	0	0	12	29.3	35	85.4	12	15.4	1	8.3	6	50	0	0	7	58.3	25	32.1	3	2017f
34673140000000	D		Elk Grove Unified	Sacramento			SED	61	2610	42.8	1117	42.8	288	25.8	662	59.3	0	0	292	26.1	972	87	612	23.4	183	29.9	314	51.3	0	0	202	33	881	33.8	3	2017f
34673140000000	D		Elk Grove Unified	Sacramento			SWD	9.4	402	8.7	35	8.7	10	28.6	13	37.1	0	0	6	17.1	25	71.4	87	21.6	51	58.6	27	31	0	0	19	21.8	280	69.7	1	2017f
34673140000000	D		Elk Grove Unified	Sacramento			WH	23.6	1012	62.9	637	62.9	182	28.6	452	71	0	0	243	38.1	555	87.1	184	18.2	56	30.4	91	49.5	0	0	61	33.2	191	18.9	4	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			AA	20.5	108	30.6	33	30.6	7	21.2	15	45.5	0	0	0	0	31	93.9	25	23.1	3	12	11	44	0	0	15	60	50	46.3	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			AI	0.4	2																										0	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			ALL	100	528	45.8	242	45.8	100	41.3	136	56.2	0	0	37	15.3	214	88.4	130	24.6	25	19.2	64	49.2	0	0	63	48.5	156	29.5	3	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			AS	33.9	179	58.7	105	58.7	54	51.4	66	62.9	0	0	23	21.9	98	93.3	43	24	5	11.6	21	48.8	0	0	26	60.5	31	17.3	4	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			EL	15.7	83	24.1	20	24.1	6	30	6	30	0	0	2	10	19	95	21	25.3	4	19	13	61.9	0	0	9	42.9	42	50.6	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			FI	8.7	46	76.1	35	76.1	13	37.1	22	62.9	0	0	5	14.3	29	82.9	6	13	0	0	3	50	0	0	3	50	5	10.9	5	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			FOS	1.5	8																										0	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			HI	23.3	123	31.7	39	31.7	14	35.9	16	41	0	0	5	12.8	35	89.7	37	30.1	9	24.3	22	59.5	0	0	12	32.4	47	38.2	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			HOM	3.8	20	20	4	20	0	0	2	50	0	0	0	0	3	75	5	25	1	20	2	40	0	0	3	60	11	55	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			MR	3.6	19	21.1	4	21.1	1	25	2	50	0	0	0	0	3	75	6	31.6	4	66.7	2	33.3	0	0	2	33.3	9	47.4	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			PI	4.5	24	33.3	8	33.3	3	37.5	5	62.5	0	0	0	0	5	62.5	8	33.3	1	12.5	4	50	0	0	4	50	8	33.3	2	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			SED	83.5	441	42.4	187	42.4	75	40.1	104	55.6	0	0	28	15	164	87.7	113	25.6	21	18.6	56	49.6	0	0	54	47.8	141	32	3	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			SWD	8.5	45	6.7	3	6.7	0	0	1	33.3	0	0	0	0	3	100	8	17.8	3	37.5	2	25	0	0	4	50	34	75.6	1	2017f
34673140105916	S	Monterey Trail High	Elk Grove Unified	Sacramento			WH	5.1	27	66.7	18	66.7	8	44.4	10	55.6	0	0	4	22.2	13	72.2	4	14.8	3	75	1	25	0	0	0	0	5	18.5	4	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			AA	11.1	64	42.2	27	42.2	4	14.8	14	51.9	0	0	7	25.9	27	100	13	20.3	2	15.4	9	69.2	0	0	3	23.1	24	37.5	3	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			AI	0.2	1																										0	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			ALL	100	576	67.7	390	67.7	71	18.2	306	78.5	0	0	170	43.6	349	89.5	69	12	9	13	50	72.5	0	0	17	24.6	117	20.3	4	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			AS	22.4	129	79.1	102	79.1	15	14.7	88	86.3	0	0	61	59.8	93	91.2	10	7.8	0	0	7	70	0	0	3	30	17	13.2	5	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			EL	8.2	47	46.8	22	46.8	2	9.1	16	72.7	0	0	9	40.9	20	90.9	9	19.1	0	0	7	77.8	0	0	4	44.4	16	34	3	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			FI	5	29	82.8	24	82.8	5	20.8	16	66.7	0	0	11	45.8	22	91.7	1	3.4	0	0	1	100	0	0	0	0	4	13.8	5	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			FOS	0.5	3																										0	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			HI	16.3	94	52.1	49	52.1	6	12.2	36	73.5	0	0	20	40.8	46	93.9	16	17	1	6.3	13	81.3	0	0	5	31.3	29	30.9	3	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			HOM	1.2	7																										0	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			MR	4.7	27	63	17	63	0	0	15	88.2	0	0	6	35.3	16	94.1	5	18.5	0	0	5	100	0	0	0	0	5	18.5	4	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			PI	1.2	7																										0	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			SED	39.1	225	51.1	115	51.1	15	13	89	77.4	0	0	45	39.1	102	88.7	34	15.1	4	11.8	23	67.6	0	0	11	32.4	76	33.8	3	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			SWD	10.1	58	5.2	3	5.2	0	0	2	66.7	0	0	1	33.3	2	66.7	10	17.2	2	20	7	70	0	0	2	20	45	77.6	1	2017f
34673140108753	S	Pleasant Grove High	Elk Grove Unified	Sacramento			WH	39.1	225	73.8	166	73.8	40	24.1	133	80.1	0	0	63	38	141	84.9	24	10.7	6	25	15	62.5	0	0	6	25	35	15.6	5	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			AA	18.2	79	45.6	36	45.6	4	11.1	21	58.3	0	0	9	25	30	83.3	12	15.2	3	25	7	58.3	0	0	4	33.3	31	39.2	3	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			AI	0.7	3																										0	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			ALL	100	435	57.7	251	57.7	35	13.9	182	72.5	0	0	94	37.5	225	89.6	93	21.4	27	29	65	69.9	0	0	16	17.2	91	20.9	4	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			AS	12.9	56	80.4	45	80.4	3	6.7	39	86.7	0	0	25	55.6	42	93.3	8	14.3	3	37.5	5	62.5	0	0	2	25	3	5.4	5	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			EL	6	26	19.2	5	19.2	0	0	3	60	0	0	4	80	5	100	11	42.3	3	27.3	8	72.7	0	0	2	18.2	10	38.5	2	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			FI	5.1	22	68.2	15	68.2	1	6.7	8	53.3	0	0	4	26.7	14	93.3	6	27.3	1	16.7	5	83.3	0	0	0	0	1	4.5	4	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			FOS	0.2	1																										0	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			HI	22.3	97	52.6	51	52.6	7	13.7	36	70.6	0	0	11	21.6	41	80.4	25	25.8	10	40	17	68	0	0	4	16	21	21.6	3	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			HOM	2.3	10																										0	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			MR	6.7	29	51.7	15	51.7	2	13.3	10	66.7	0	0	4	26.7	13	86.7	8	27.6	1	12.5	6	75	0	0	2	25	6	20.7	3	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			PI	0.7	3																										0	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			SED	45.3	197	42.6	84	42.6	13	15.5	59	70.2	0	0	21	25	75	89.3	47	23.9	16	34	31	66	0	0	8	17	66	33.5	3	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			SWD	9.7	42	11.9	5	11.9	3	60	1	20	0	0	1	20	4	80	13	31	9	69.2	5	38.5	0	0	2	15.4	24	57.1	2	2017f
34673140116897	S	Cosumnes Oaks High	Elk Grove Unified	Sacramento			WH	33.6	146	59.6	87	59.6	18	20.7	66	75.9	0	0	40	46	83	95.4	32	21.9	9	28.1	23	71.9	0	0	3	9.4	27	18.5	4	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			AA	19.6	55	27.3	15	27.3	1	6.7	9	60	0	0	7	46.7	12	80	13	23.6	2	15.4	6	46.2	0	0	7	53.8	27	49.1	2	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			ALL	100	281	42.7	120	42.7	21	17.5	51	42.5	0	0	42	35	106	88.3	59	21	16	27.1	28	47.5	0	0	20	33.9	102	36.3	3	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			AS	27.4	77	55.8	43	55.8	7	16.3	21	48.8	0	0	13	30.2	36	83.7	14	18.2	3	21.4	6	42.9	0	0	5	35.7	20	26	4	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			EL	27.4	77	22.1	17	22.1	4	23.5	6	35.3	0	0	3	17.6	14	82.4	22	28.6	5	22.7	11	50	0	0	8	36.4	38	49.4	2	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			FI	4.6	13	61.5	8	61.5	1	12.5	3	37.5	0	0	2	25	7	87.5	0	0	0	0	0	0	0	0	0	0	5	38.5	4	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			FOS	1.1	3																										0	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			HI	38.4	108	38	41	38	10	24.4	13	31.7	0	0	14	34.1	38	92.7	28	25.9	10	35.7	13	46.4	0	0	8	28.6	39	36.1	3	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			HOM	3.9	11	18.2	2	18.2	0	0	1	50	0	0	2	100	2	100	2	18.2	0	0	2	100	0	0	0	0	7	63.6	2	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			MR	2.8	8																										0	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			PI	3.2	9																										0	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			SED	98.2	276	42.4	117	42.4	21	17.9	50	42.7	0	0	41	35	103	88	57	20.7	16	28.1	28	49.1	0	0	18	31.6	102	37	3	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			SWD	10.7	30	6.7	2	6.7	0	0	1	50	0	0	0	0	2	100	3	10	1	33.3	1	33.3	0	0	1	33.3	25	83.3	1	2017f
34673143430170	S	Valley High	Elk Grove Unified	Sacramento			WH	3.9	11	36.4	4	36.4	1	25	2	50	0	0	1	25	4	100	3	27.3	0	0	3	100	0	0	0	0	4	36.4	3	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			AA	12.3	8																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			AI	1.5	1																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			ALL	100	65	9.2	6	9.2	2	33.3	4	66.7	0	0	1	16.7	0	0	12	18.5	5	41.7	7	58.3	0	0	0	0	47	72.3	1	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			AS	12.3	8																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			EL	7.7	5																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			FI	4.6	3																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			HI	36.9	24	8.3	2	8.3	1	50	1	50	0	0	0	0	0	0	5	20.8	3	60	2	40	0	0	0	0	17	70.8	1	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			HOM	6.2	4																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			MR	6.2	4																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			SED	73.8	48	6.3	3	6.3	2	66.7	1	33.3	0	0	1	33.3	0	0	11	22.9	5	45.5	6	54.5	0	0	0	0	34	70.8	1	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			SWD	6.2	4																										0	2017f
34673143430352	S	Las Flores High (Alternative)	Elk Grove Unified	Sacramento			WH	26.2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23.5	1	25	3	75	0	0	0	0	13	76.5	1	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			AA	8.8	28	17.9	5	17.9	2	40	0	0	0	0	1	20	4	80	10	35.7	6	60	4	40	0	0	0	0	13	46.4	2	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			AI	0.3	1																										0	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			ALL	100	320	35.9	115	35.9	35	30.4	49	42.6	0	0	14	12.2	97	84.3	111	34.7	64	57.7	31	27.9	0	0	29	26.1	94	29.4	3	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			AS	46.9	150	44.7	67	44.7	18	26.9	32	47.8	0	0	9	13.4	58	86.6	51	34	25	49	18	35.3	0	0	20	39.2	32	21.3	3	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			EL	32.5	104	21.2	22	21.2	8	36.4	8	36.4	0	0	0	0	18	81.8	38	36.5	23	60.5	8	21.1	0	0	14	36.8	44	42.3	2	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			FI	2.8	9																										0	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			FOS	0.6	2																										0	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			HI	30.3	97	30.9	30	30.9	12	40	10	33.3	0	0	4	13.3	25	83.3	36	37.1	23	63.9	7	19.4	0	0	7	19.4	31	32	2	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			HOM	3.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45.5	0	0	2	40	0	0	3	60	6	54.5	1	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			MR	1.6	5																										0	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			PI	2.2	7																										0	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			SED	94.7	303	34	103	34	31	30.1	42	40.8	0	0	12	11.7	87	84.5	109	36	62	56.9	31	28.4	0	0	29	26.6	91	30	2	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			SWD	10.6	34	0	0	0	0	0	0	0	0	0	0	0	0	0	12	35.3	9	75	1	8.3	0	0	2	16.7	22	64.7	1	2017f
34673143430477	S	Florin High	Elk Grove Unified	Sacramento			WH	7.2	23	30.4	7	30.4	2	28.6	4	57.1	0	0	0	0	5	71.4	9	39.1	7	77.8	1	11.1	0	0	1	11.1	7	30.4	2	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			AA	22.4	81	30.9	25	30.9	3	12	16	64	0	0	11	44	24	96	16	19.8	5	31.3	6	37.5	0	0	8	50	40	49.4	2	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			AI	0.3	1																										0	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			ALL	100	362	47.8	173	47.8	37	21.4	100	57.8	0	0	59	34.1	160	92.5	80	22.1	37	46.3	28	35	0	0	30	37.5	109	30.1	3	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			AS	18	65	58.5	38	58.5	7	18.4	24	63.2	0	0	19	50	37	97.4	13	20	7	53.8	6	46.2	0	0	5	38.5	14	21.5	4	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			EL	10.8	39	38.5	15	38.5	3	20	6	40	0	0	6	40	14	93.3	6	15.4	4	66.7	3	50	0	0	2	33.3	18	46.2	3	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			FI	7.5	27	70.4	19	70.4	4	21.1	11	57.9	0	0	8	42.1	18	94.7	3	11.1	2	66.7	0	0	0	0	1	33.3	5	18.5	5	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			FOS	1.1	4																										0	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			HI	22.4	81	42	34	42	11	32.4	14	41.2	0	0	5	14.7	29	85.3	20	24.7	12	60	8	40	0	0	3	15	27	33.3	3	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			HOM	4.4	16	37.5	6	37.5	2	33.3	4	66.7	0	0	2	33.3	6	100	2	12.5	0	0	1	50	0	0	1	50	8	50	3	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			MR	6.1	22	27.3	6	27.3	2	33.3	3	50	0	0	2	33.3	6	100	8	36.4	5	62.5	3	37.5	0	0	2	25	8	36.4	2	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			PI	2.5	9																										0	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			SED	60.8	220	40	88	40	18	20.5	44	50	0	0	25	28.4	82	93.2	46	20.9	21	45.7	19	41.3	0	0	16	34.8	86	39.1	3	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			SWD	9.4	34	11.8	4	11.8	2	50	2	50	0	0	0	0	2	50	10	29.4	7	70	2	20	0	0	2	20	20	58.8	2	2017f
34673143430592	S	Laguna Creek High	Elk Grove Unified	Sacramento			WH	21	76	59.2	45	59.2	8	17.8	29	64.4	0	0	11	24.4	40	88.9	18	23.7	6	33.3	5	27.8	0	0	9	50	13	17.1	4	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			AA	12.4	70	27.1	19	27.1	5	26.3	13	68.4	0	0	0	0	15	78.9	16	22.9	2	12.5	14	87.5	0	0	4	25	35	50	2	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			AI	0.7	4																										0	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			ALL	100	564	48.2	272	48.2	98	36	188	69.1	0	0	88	32.4	223	82	109	19.3	17	15.6	82	75.2	0	0	27	24.8	183	32.4	3	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			AS	29.6	167	58.1	97	58.1	44	45.4	69	71.1	0	0	36	37.1	81	83.5	32	19.2	4	12.5	25	78.1	0	0	6	18.8	38	22.8	4	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			EL	11.7	66	19.7	13	19.7	4	30.8	8	61.5	0	0	4	30.8	8	61.5	14	21.2	3	21.4	10	71.4	0	0	3	21.4	39	59.1	2	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			FI	7.1	40	60	24	60	7	29.2	18	75	0	0	6	25	22	91.7	9	22.5	1	11.1	7	77.8	0	0	2	22.2	7	17.5	4	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			FOS	0.4	2																										0	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			HI	23.2	131	36.6	48	36.6	14	29.2	30	62.5	0	0	13	27.1	38	79.2	25	19.1	6	24	16	64	0	0	8	32	58	44.3	3	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			HOM	1.4	8																										0	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			MR	4.6	26	46.2	12	46.2	4	33.3	9	75	0	0	5	41.7	11	91.7	6	23.1	2	33.3	3	50	0	0	1	16.7	8	30.8	3	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			PI	1.8	10																										0	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			SED	68.8	388	42.3	164	42.3	53	32.3	110	67.1	0	0	49	29.9	131	79.9	80	20.6	12	15	60	75	0	0	19	23.8	144	37.1	3	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			SWD	10.3	58	10.3	6	10.3	0	0	2	33.3	0	0	1	16.7	5	83.3	7	12.1	3	42.9	4	57.1	0	0	2	28.6	45	77.6	2	2017f
34673143430618	S	Sheldon High	Elk Grove Unified	Sacramento			WH	20.6	116	56	65	56	23	35.4	47	72.3	0	0	28	43.1	50	76.9	20	17.2	2	10	16	80	0	0	6	30	31	26.7	4	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			AA	13.3	94	41.5	39	41.5	6	15.4	27	69.2	0	0	7	17.9	37	94.9	25	26.6	4	16	9	36	0	0	15	60	30	31.9	3	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			ALL	100	709	64	454	64	120	26.4	338	74.4	0	0	166	36.6	426	93.8	131	18.5	14	10.7	52	39.7	0	0	83	63.4	124	17.5	4	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			AS	29.1	206	84	173	84	49	28.3	141	81.5	0	0	92	53.2	165	95.4	23	11.2	1	4.3	14	60.9	0	0	15	65.2	10	4.9	5	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			EL	6.2	44	36.4	16	36.4	3	18.8	6	37.5	0	0	3	18.8	15	93.8	19	43.2	2	10.5	13	68.4	0	0	10	52.6	9	20.5	3	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			FI	10	71	64.8	46	64.8	14	30.4	36	78.3	0	0	14	30.4	45	97.8	14	19.7	1	7.1	5	35.7	0	0	10	71.4	11	15.5	4	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			FOS	0.7	5																										0	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			HI	18.3	130	50	65	50	16	24.6	46	70.8	0	0	8	12.3	56	86.2	26	20	3	11.5	12	46.2	0	0	13	50	39	30	3	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			HOM	1.4	10																										0	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			MR	5.2	37	59.5	22	59.5	4	18.2	16	72.7	0	0	4	18.2	20	90.9	9	24.3	1	11.1	3	33.3	0	0	5	55.6	6	16.2	4	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			PI	0.8	6																										0	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			SED	44	312	51.9	162	51.9	30	18.5	108	66.7	0	0	39	24.1	145	89.5	67	21.5	6	9	36	53.7	0	0	34	50.7	83	26.6	3	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			SWD	5.2	37	13.5	5	13.5	2	40	3	60	0	0	1	20	4	80	8	21.6	5	62.5	1	12.5	0	0	3	37.5	24	64.9	2	2017f
34673143430873	S	Franklin High	Elk Grove Unified	Sacramento			WH	23.3	165	64.2	106	64.2	31	29.2	70	66	0	0	40	37.7	101	95.3	34	20.6	4	11.8	9	26.5	0	0	25	73.5	25	15.2	4	2017f
34673143432572	S	Elk Grove High	Elk Grove Unified	Sacramento			AA	7.7	32	43.8	14	43.8	1	7.1	9	64.3	0	0	6	42.9	13	92.9	11	34.4	3	27.3	4	36.4	0	0	6	54.5	7	21.9	3	2017f
34673143432572	S	Elk Grove High	Elk Grove Unified	Sacramento			AI	1	4																										0	2017f
34673143432572	S	Elk Grove High	Elk Grove Unified	Sacramento			ALL	100	415	63.6	264	63.6	85	32.2	170	64.4	0	0	105	39.8	228	86.4	81	19.5	33	40.7	39	48.1	0	0	26	32.1	70	16.9	4	2017f
34673143432572	S	Elk Grove High	Elk Grove Unified	Sacramento			AS	10.8	45	68.9	31	68.9	5	16.1	24	77.4	0	0	21	67.7	29	93.5	5	11.1	0	0	3	60	0	0	2	40	9	20	4	2017f
